smiles,qed
"C[C@@H](C(N)=O)n1nc(-c2cccs2)cc(N)c1=O
",0.8624239678560001
"O=C(NC[C@H]1CC[NH+](C2CC2)C1)c1cc(Br)ccc1Cl
",0.851900660844
"CN[C@H]1[C@H](C[NH+](C)C[C@H](O)COC)C(C)(C)OC1(C)C
",0.605633581637
"O=C(CCc1ccco1)Nc1cccc(-c2nnc3n2CCCCC3)c1
",0.735004571862
"CC1=NN(C(=O)COc2ccc(C(C)(C)c3ccccc3)cc2)[C@@](O)(C(F)(F)F)C1
",0.7549550732610001
"Cc1cc(F)ccc1S(=O)(=O)N1CCO[C@H](CC(=O)[O-])C1
",0.785729492797
"COCc1nc(CNc2cc(NC(C)=O)c(F)cc2F)cs1
",0.843953124937
"C[NH2+][C@H]1CC[C@@H](N2CCC([NH+](C)C)CC2)C1
",0.650477776297
"CCOC(=O)C1=C(C)[C@@H](c2ccc(F)cc2)NC(=O)N1
",0.835245016056
"O=C1c2ccccc2-c2nn(C[C@H](O)COCc3ccc4c(c3)OCO4)c3cccc1c23
",0.434760899573
"C[C@@H]1CN2CCC[C@@H]2C[NH+]1CCCC1CC[NH2+]CC1
",0.7325007284180001
"Cc1ccc(C(=O)N2CCCc3cc(S(=O)(=O)NC4CCCCC4)ccc32)cc1
",0.786110490441
"COCCn1c(-c2ccccc2C)nc2c(c(=O)c3ccccc3n2C)c1=O
",0.510685708617
"CCCC[C@@H]1S/C(=N/N=C/c2cc(C)ccc2OS(=O)(=O)c2ccccc2)NC1=O
",0.365666305264
"CO[C@@H](CNC(=O)N1CCC[C@@H]([NH+](C)C)C1)c1ccccc1
",0.855568771694
"C[C@@H]1COCCN1C(=O)NCc1ccccc1-c1ccc(C[NH+]2CCCC2)cc1
",0.8179469621009999
"Cc1csc(N(CC(F)(F)F)C(=O)C2C[C@H](C)O[C@H](C)C2)n1
",0.827443583924
"CCN1C(=O)c2ccc(Cl)cc2N[C@@H]1c1cc([N+](=O)[O-])ccc1O
",0.638224837071
"Cc1c(C(=O)[O-])nnn1-c1cccc2c1CC[NH+](C)C2
",0.765162712097
"COC(=O)Nc1ccccc1C(=O)N(C)CCCc1ccccc1
",0.861173868484
"Cn1ccc(NC(=O)C(=O)N2CC[C@@H]3CCCC[C@H]32)n1
",0.79232592645
"C#CCOc1cc(F)ccc1NC(=O)C(=O)N[C@@H]1CCC[NH+](C)C1
",0.536448681815
"O=C(CCSc1ccccc1)N(Cc1ccccn1)c1nc2c(F)cc(F)cc2s1
",0.338585659089
"C#CCN1C(=O)N=C(N)[C@H]1c1ccc(F)cc1
",0.788489210554
"Cc1ccccc1N1CCN([C@@H]2CCCN(C(=O)COc3ccccc3)C2)CC1
",0.7703177258689999
"CC[C@@H]([NH2+]C[C@@H]1CN(C2CC2)CCO1)c1cccs1
",0.865838368919
"O=C(CS(=O)(=O)c1nc2ccccc2[nH]1)Nc1ccc(Br)cc1
",0.70833909816
"C[C@H](NC(=O)C1(NS(C)(=O)=O)CCCCC1)C(=O)NC(C)(C)C
",0.691490223884
"O=C(NCc1ccccc1[N+](=O)[O-])c1ccc(Br)nc1
",0.526226130123
"CCn1nccc1-c1csc(S(=O)(=O)N2CCCCC2)c1
",0.8628116879950001
"CCn1c(-c2ccccc2)nn(CC(=O)N[C@H](C)C2=CCCCC2)c1=O
",0.80702021879
"c1cnc(N2CCN(Cc3nnnn3C3CC3)CC2)nc1
",0.810705560768
"COc1cccc(C(=O)N2N=C(c3ccco3)C[C@H]2c2ccco2)c1
",0.701707261449
"CCN(C(=O)Nc1ccc(C)cc1)C1CCCCC1
",0.8343173523720001
"CCC[NH+]1CCC(NC(=O)c2ccc(Br)nc2)CC1
",0.823002003331
"O=C(NC[C@H](O)c1ccccc1)C1=CC2=c3ccccc3=[NH+][C@H]2C(c2ccccc2Cl)=N1
",0.555564558706
"Cc1csc(CNC(=O)c2ccccc2SCc2csc(C)n2)n1
",0.619446104676
"COc1ccc(CN(Cc2cc3cc(C)cc(C)c3nc2Cl)C(=O)C2CC2)cc1OC
",0.445701682688
"CN(Cc1ccc(F)cc1)C(=O)C1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1
",0.708075198979
"C=CCNC(=O)c1cccc(S(=O)(=O)N2CCC(c3nncn3C(C)C)CC2)c1
",0.6984022437999999
"CCc1ccc(C[NH+](C)CC(=O)N2CCN(c3oc(C)nc3C#N)CC2)cc1
",0.812134398885
"CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)O[C@@H]1c1ccc([N+](=O)[O-])o1
",0.588277565557
"COc1ccccc1-c1noc2ncnc(N3CCCC[C@@H]3C)c12
",0.7124116903859999
"C[C@@H]1CCC[NH+]1CC(=O)N1CCc2ccc([N+](=O)[O-])cc2C1
",0.6675114324620001
"C[C@H]1CCc2c(C(=O)NC[C@@H]3CN4CCCC[C@@H]4CO3)csc2C1
",0.906457217493
"CC(C)Cn1cc(NC(=O)Nc2ccc3c(c2)C(=O)CCC3)cn1
",0.8741503855230001
"COc1ccc([C@@H]2OC(=O)N(C)[C@@]2(O)c2ccc(OC)cc2)cc1
",0.930174580525
"CC[C@@H]1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2ccc(NC(C)=O)cc2)cc1
",0.705951865805
"CC(C)(C)OC(=O)NCCNC(=O)C1=CCCCO1
",0.763808514243
"Cc1ccc(N2CCC[C@@H](NC(=O)NCc3cc[nH+]c(N(C)C)c3)C2)cc1
",0.85250023326
"C[C@@H](NC(=O)Cc1ccc[nH]1)C1(N2CCOCC2)CCCC1
",0.877360535952
"CCN(C[C@@H]1COc2ccccc2O1)C(=O)NCc1ccc(Cn2ccccc2=O)cc1
",0.610529482001
"CC[C@@H]1CCCCN1c1nc(Br)cn2ccnc12
",0.8395785821420001
"CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC2(C)C)c1
",0.806917209516
"Cc1cc(C)c(C(=O)Nc2cnn(-c3ccccc3)c2C)c(C)c1
",0.746714602473
"CC(=O)N[C@H](CO)C(=O)c1ccc(N)cc1
",0.506227963257
"C[C@H](NC(=O)Cc1c(F)cccc1Cl)c1cccc(NS(C)(=O)=O)c1
",0.788792481605
"CC(C)[NH+]1CCC(C(=O)NCc2ccc(OCc3cccnc3)cc2)CC1
",0.7899565621
"Cc1nc(CNC(=O)N[C@@H]2C[C@@H]3CCCc4cccc2c43)oc1C
",0.880783643975
"CCOc1ccccc1C(=O)N1CCN(c2ncnc3c2nnn3-c2ccc(OC)cc2)CC1
",0.432910996872
"CC1=NN(C(=O)[C@@H](CC(C)C)NC(=O)c2ccccc2)[C@@](C)(O)C1
",0.8701855151960001
"O=C(Nc1ccccc1)N1CCC[C@@H](C(=O)N2CCN(c3ccccc3Cl)CC2)C1
",0.781236010855
"Cc1cc(Oc2ccc(C#N)cc2)ccc1NC(=O)N1CCc2ccccc2C1
",0.647374954055
"C[C@H]1CCCN(C(=O)N2CC[NH2+][C@H](C)C2)C1
",0.642094529847
"NNC(=S)NN=C1CCCCCCC1
",0.354479612934
"C[NH+](CCOCCO)C1c2ccccc2-c2ccccc21
",0.792715182659
"COC(=O)[C@@H](NC(=O)C1CC1)c1ccc(C)cc1
",0.830682381881
"CC(=O)N1CCc2ccccc2[C@H]1CC(=O)NC1(c2ccccc2)CCCC1
",0.840118102756
"COc1ccc([C@@H](C)NS(=O)(=O)c2ccccc2Cl)c(OC)c1
",0.845038703676
"COc1ccc(S(=O)(=O)c2c(C)cc(C)n(CC(=O)Nc3cccc4ccccc34)c2=O)cc1
",0.435265474679
"CCCCc1[nH]ncc1C(=O)[O-]
",0.710189251531
"COC(=O)C1=C(C)N(Cc2ccccc2)C(=O)/C1=C\c1cccc2ccccc12
",0.462627196617
"CCOC(=O)c1ccccc1NC(=O)c1oc2c(c1C)/C(=N/NC(=O)c1ccccn1)CCC2
",0.411285757125
"Oc1ccccc1N1CC[NH+](C[C@@H]2CCC[NH+]3CCCC[C@@H]23)CC1
",0.7470580075900001
"CCN(C(=O)[C@@H]1COc2ccc(F)cc2C1)[C@H](C)CS(C)(=O)=O
",0.822374333503
"Cc1cc(C)cc(OCCNC(=O)Nc2ccc3c(c2)COC3)c1
",0.807088581322
"O=[N+]([O-])c1ccc(NCc2ccccn2)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1
",0.425304285968
"COC(=O)[C@@H]1C[C@@H](O)CN1Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1
",0.498743943473
"Cc1cccc(C)c1OCC(=O)NCCc1c[nH]c2ccccc12
",0.712523238421
"CC(C)[C@@H](O)CCNC(=O)c1cc2ccccc2cc1O
",0.788318845384
"Cc1ccccc1NC(=O)CCc1c(C)[nH]c(=O)[nH]c1=O
",0.7987843033290001
"NC1=[NH+]CC2(CCS(=O)(=O)CC2)N1CC1CC1
",0.6412288794709999
"CCC1(CC)CC[NH+](Cc2ccc(C[NH2+]C(C)C)cc2)C1
",0.76914876772
"CCN(C[C@@H](C)C(N)=S)C(=O)N1CCC[C@H](C)C1
",0.799897794054
"CN(C(=O)CSc1n[nH]c(/C=C/c2ccc(F)cc2)n1)[C@H]1CCCc2ccccc21
",0.557175958078
"C[C@@H](Cc1ccc(Cl)cc1)N(C)C(=O)[C@H]1CCOc2ccccc21
",0.7940398434129999
"Cc1ccc([N+](=O)[O-])c(N2CC[C@H](C(N)=O)C2)c1
",0.651537816825
"COC(=O)c1cccc(C(=O)OCc2sc(C)nc2C)c1
",0.805825272024
"O=C(NC1CCN(C(=O)[C@H]2C=CC=NC2=S)CC1)c1ccoc1
",0.8612117567919999
"O=C(/C=C/c1cccs1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1
",0.65458359024
"NC(=O)c1cccc(OC(=O)CCN2CCCC2=O)c1
",0.644031579786
"COc1ccc(C(=O)NNC(=O)NC2CCCCC2)cc1
",0.7489517275830001
"NC(=O)N[C@H](CC(=O)Nc1ccc(N2CCCC2)nc1)c1ccc(Br)cc1
",0.643443595131
"CCCN1C(=O)/C(=c2\sc3nc(-c4cccs4)nn3c2=O)c2ccccc21
",0.534535426664
"C[NH+](C)C(C)(C)CNC(=O)N1CCN(C(=O)CCC2CCCC2)CC1
",0.7523934045199999
"CC[C@@](C)([NH3+])c1nc([C@@H]2CN(C(C)C)CCO2)no1
",0.8859531643240001
"CSC[C@H]([NH3+])Cc1cccc(O)c1
",0.766542601601
"O=C([O-])[C@H]1CCCN(C(=O)CCOc2ccc(F)cc2)C1
",0.811574639995
"C[C@@H]1CN(CCC(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)C[C@@H](C)O1
",0.7364174779870001
"Cc1cc(Cl)c(S(=O)(=O)NCc2cccnc2)cc1OCC(N)=O
",0.773612886935
"Cc1nc(-c2cccc(NC(=O)CCC(F)(F)F)c2)oc1C
",0.881469537334
"CC/C(=C/C1CCOCC1)C[NH2+]CC(C)C
",0.692248104952
"O=C(Nc1ccc(Br)cc1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl
",0.672070187683
"CC[C@@H]1CN(C(=O)c2ccc(-n3ccnc3)nc2)CC[C@@H]1c1ccccc1
",0.6847189338070001
"O=C(/C=C/c1ccc2ccccc2n1)N1CCCC[C@H]1c1nc2ccccc2s1
",0.410405974761
"CCCc1noc(CS(=O)(=O)c2cccc(OC)c2)n1
",0.814685518529
"O=C([O-])[C@H]1CC(c2ccc(C(F)(F)F)cc2)=NO1
",0.8045616042229999
"O=C(c1cc([N+](=O)[O-])ccc1Cl)N1CCN(Cc2ccc3c(c2)OCO3)CC1
",0.5708769963629999
"COCCN1C(=O)/C(=C\c2c(N3CCOCC3)nc3ccccn3c2=O)SC1=S
",0.523743732506
"O=C(/C=C/c1ccc2c(c1)OCO2)Nc1cccc(Br)c1
",0.8328914461310001
"NC(=O)C[C@H](NC(=O)c1csc(Br)c1)C(=O)[O-]
",0.775634209076
"C[C@H](O)CC[NH2+][C@H]1CCc2c(F)ccc(Br)c21
",0.8810466670229999
"Cc1cc(N2CCO[C@H]3CCC[C@@H]32)c([C@@H](C)O)cc1F
",0.894879200996
"COc1cccc([NH+]2CC[NH2+]CC23CCCCC3)c1
",0.814505188731
"C[C@@H](O)CC(C)(C)C[NH2+][C@H](C)c1cnc2ccsc2c1
",0.856041381216
"CCCCN1C[C@@]2(CCC[NH+](Cc3nc4ccccc4nc3C)C2)CCC1=O
",0.86454115787
"CS(=O)(=O)NCCC[NH+]1CC[C@](O)(C(F)(F)F)C1
",0.5723389695350001
"COc1cccc(CNC(=O)C(=O)Nc2cccnc2C)c1
",0.848352028677
"C[C@H]1CN(C(=O)c2ccc(F)cc2)[C@H](C)CO1
",0.7512687826119999
"CC(=O)c1ccc(NC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c2c(C)nn(C)c2C)cc1
",0.518422502163
"Cc1[nH]c2ccc(Br)cc2c(=O)c1CCC(=O)[O-]
",0.938760635341
"Cc1c(Cl)cccc1S(=O)(=O)N(CC(F)(F)F)C1CCOCC1
",0.798956791101
"CC1CCC(O)(C[NH+](C)[C@H](C)c2cccnc2)CC1
",0.873301585927
"C#CCOc1ccc(NC(=O)NCc2coc(-c3ccc(C)cc3)n2)cc1
",0.628456919466
"O=C(CN1C(=O)CCC1=O)N1CCN(Cc2cc(Cl)cc(Cl)c2)CC1
",0.74845097873
"CC(C)Cn1c(SCc2cccc(F)c2)nc2cc(C(=O)NC(C)C)ccc2c1=O
",0.421820683381
"CCN(CC)c1nc(C)cc(C(=O)N(C)Cc2ccco2)n1
",0.819222512546
"COc1cc(-c2nn(C[NH+](C)[C@H]3CCCc4ccccc43)c(=S)o2)cc(OC)c1OC
",0.5538281031
"Fc1ccccc1COc1ccc2c(c1)OCO2
",0.821174806488
"CCc1nn(C)cc1CNc1cnc2c(c1)CN(C(=O)OC(C)(C)C)CC2
",0.877736622502
"COc1ccc(CNC(=O)Cn2cc(S(=O)(=O)c3ccccc3)c(=O)c3ccc(C)nc32)cc1
",0.435361384422
"O=C(C=C1CCSCC1)N[C@H]1CCN(CC(F)(F)F)C1=O
",0.811360387517
"CC[C@@H]([NH3+])C(=O)Nc1ccc(F)cc1I
",0.82034334852
"CC(=O)Nc1ccc(NC(=O)CCc2ccc(-c3ccccc3)o2)cc1
",0.660000286404
"COc1ccc(C)cc1C(=O)CCC(=O)Nc1cc(C)cc(C)c1
",0.776692748505
"COc1ccc(NS(=O)(=O)c2cc(Br)ccc2OC)cc1
",0.860689164411
"C[NH2+][C@H](c1occc1C)c1ccc(Br)c2ccccc12
",0.754194684022
"Cc1nn(C(C)C)cc1S(=O)(=O)Cl
",0.721817432726
"Cc1nc2c(-c3cccs3)nc(=O)n(Cc3ccc(Cl)cc3Cl)c2s1
",0.448633415076
"C[NH+](C)[C@@H]1CC[C@H]([NH2+][C@@H]2CCc3cc4c(cc32)OCCO4)C1
",0.8524557851019999
"Cc1cc(C(=O)NCCc2ccc(NC(=O)OC(C)(C)C)cc2)nn1C
",0.850342960133
"O=C(NC(=S)N[C@@H]1CCSC1=O)c1ccco1
",0.790269734878
"Cc1cc(C)c2nc(NN)c(-c3ccccc3)cc2c1
",0.529216256487
"Cc1ccc([C@@H]2C(=O)NC(=O)C[C@]2(C)CCC(C)C)cc1
",0.8396467919089999
"C=CCN1C(=O)NC(=N)C1(CCC)CCC
",0.666903369277
"Cc1c[n+]([O-])cc(C[n+]2ccccc2)[n+]1[O-]
",0.5272934550330001
"Cc1cc(NCC2(O)CCCCC2)ncc1Br
",0.885468405767
"CC(C)(C)C(=O)N1CCC(C(=O)OCCCc2ccccc2)CC1
",0.600204257398
"Cc1ccc([C@@](C)(O)CNC(=O)[C@H]2CCO[C@@H]2C)o1
",0.872700247272
"CC(=O)Nc1cccc(NC(=O)c2ccc[nH]2)c1C
",0.788738042851
"O=C(NCC[C@@H](O)c1ccccc1)[C@@H]1CC(=O)N(CC(F)(F)F)C1
",0.8312351094730001
"COc1ccc(C[NH2+]C[C@@H](C(C)C)N2CCN(C)CC2)cc1O
",0.7905251446179999
"CC(C)n1cc(NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(N)=O)cn1
",0.544870409375
"C[C@H](O)[C@H](NC(=O)c1ccc(-c2nnn[n-]2)cc1)C(=O)[O-]
",0.664505831903
"Nc1cc([N+](=O)[O-])c(F)cc1F
",0.401644308595
"CCC(CC)[NH+](CC(C)C)[C@H]1CCCC[C@@H]1C[NH3+]
",0.6987648490180001
"CCOc1ccc([C@H](C)NC(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCC4)cc1
",0.6041855248610001
"CS(=O)(=O)CCC(=O)NCCC[NH+]1CCc2ccccc2C1
",0.693971618873
"N#CC1=C(N)n2c(sc(=O)c2=Cc2c(F)cccc2Cl)=C(C#N)[C@H]1c1c(F)cccc1Cl
",0.586705289265
"CC(=O)Oc1cn(C)c2ccc(Br)cc12
",0.738872483817
"Nc1c(NCCCN2CCOCC2)ncnc1Nc1cc(F)ccc1F
",0.651103110756
"Cc1ncccc1Oc1c(C[NH2+]C2CC2)c(C)nn1C
",0.905826503358
"CCS(=O)(=O)NC[C@H](c1ccc(N(C)C)cc1)N1CCc2ccccc21
",0.8058294042049999
"Cc1ccc(C(=O)N[C@@H](C(=O)Oc2ccccc2F)C(C)C)cc1
",0.659585070777
"N/C(=N/OCc1ccccc1[N+](=O)[O-])c1cc2ccccc2o1
",0.332247971523
"CC[NH2+][C@@H](C)c1ccc(Oc2cccc(F)c2)c(F)c1
",0.873114349831
"COc1ccc(OC)c2[nH]c(C(=O)N3CCN(c4ncnc5[nH]cnc45)CC3)cc12
",0.534206978394
"Cc1noc2nc(-c3cccs3)cc(C(=O)N[C@@H](C)c3cnn(C)c3C)c12
",0.563601440671
"O=S(=O)(c1ccc(CNc2ncccn2)s1)N1CCOCC1
",0.890483877932
"CN1C(=O)c2cc(C(=O)NCc3ccc(F)cc3)nn2C[C@@]1(C)C(=O)NCc1ccc(F)cc1
",0.5827049689079999
"CCCc1nnc([S-])n1CC(=O)N(C)[C@@H](C)c1cc2ccccc2o1
",0.626405243472
"O=C1CN(S(=O)(=O)c2cccc(NC(=O)c3cc(F)cc(F)c3)c2)CCN1
",0.825750192895
"Cc1ccccc1C(=O)NCCC(=O)N1CCSC2(CCCCC2)C1
",0.877617898222
"COc1cc(OC)cc([C@@H](O)[C@H]2CC[C@@H](C)C2)c1
",0.8789199414040001
"Cc1cccc(CSCC(=O)Nc2ccc(C)c(F)c2)c1
",0.854313537669
"CC(C)[C@@H](CO)NC(=O)NCCNC(=O)c1ccc(F)cc1
",0.572013080264
"Cc1nc(C)c(C(=O)C2=C([O-])C(=O)N(c3nc4ccc(Cl)cc4s3)[C@H]2c2ccccc2F)s1
",0.362237728809
"Cc1ccccc1[C@]1(CC(=O)N(C)[C@H](C)c2nccs2)CC(=O)N(Cc2cccnc2)C1=O
",0.487375095719
"CCn1c(C)cc(CNCC[NH3+])c1C
",0.6738794512549999
"Cc1ccc2ncc(C[NH+]3CCC(Nc4ccccc4)CC3)n2c1
",0.77432207148
"CCOc1cccc(CNC(=O)C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1
",0.7877903998119999
"C[C@H](C(=O)N1CCCCC1)N1CCN(c2cncc(C(N)=O)n2)CC1
",0.8528989835140001
"CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@@H](CN=[N+]=[N-])[C@@H](O)[C@@H]1O
",0.401864046535
"N#CN(CCc1ccccc1)c1ccc(F)c([N+](=O)[O-])c1
",0.359670780633
"N#Cc1c(NC(=O)CN2Cc3ccccc3C[C@H]2C(N)=O)sc2c1CCC2
",0.851526559132
"COc1cc(C)c([C@@H](C)[NH2+][C@@H](CO)c2ccc(Cl)cc2)cc1OC
",0.797892407634
"CCOC(=O)C1(C)CCN(C(=O)NC[C@H](C)Sc2ccccc2)CC1
",0.6048819497110001
"C[C@H]1C[C@@H](OC(=O)CC2([NH3+])CCC2)CC(C)(C)C1
",0.7869954344679999
"Cc1ccc(C(=O)N[C@H]2CC[NH+](CC3CC3)C2)cc1S(N)(=O)=O
",0.6991404554699999
"CN1C(=O)C[C@H](NC(=O)NCc2cccc(C#N)c2)[C@@H]1c1ccc(Cl)cc1
",0.8434177312700001
"CC[C@H](C)[C@H]1C[NH2+][C@H](C)CN1C[C@@H]1CSc2ccccc21
",0.920324009511
"CCC[NH2+]Cc1cc(F)c(OC[C@H]2CNC(=O)O2)c(F)c1
",0.747324258783
"C#CCOc1ccc(N(C)C(=O)c2cccc(F)c2Cl)cc1
",0.7796944825900001
"COc1ccccc1C(=O)NC[C@@H](O)c1ccc(Cl)cc1Cl
",0.857409179278
"CC[C@@H](C)Cn1c([C@H]2CC(=O)N(c3ccc4c(c3)OCO4)C2)nc2ccccc21
",0.622435915809
"CS(=O)(=O)N1CCC[C@@H]1C(=O)N1CCC[C@@H]1C(=O)[O-]
",0.644976055537
"CCN(Cc1ccccn1)C[C@@H]([NH3+])c1ccc(OC)cc1
",0.8507030593449999
"C[C@H]1Cc2ccc(-c3cc(COC(=O)[C@@H]4CCC(=O)N4)no3)cc2O1
",0.859161260323
"C[C@H](CNC(=O)Cn1nc2n(c1=O)CCCCC2)Nc1ccccc1
",0.839246284689
"CCN(CCO)C(=O)N[C@H]1CCO[C@H]1c1ccc(Cl)c(F)c1
",0.871823965862
"Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(Cl)cc1)C1=C(CCCC1=O)N2
",0.617685701633
"CC(C)[NH+]1CC[C@H](CNc2nc(Cl)ncc2Cl)C1
",0.8339653598260001
"Cc1ccc([C@H](O)[C@@]2(C#N)CCc3ccccc32)cc1F
",0.8917185924429999
"C[C@H]1CN(C(=O)[C@H]2CC[C@@H](NC(=O)c3[nH]nc4c3C[NH+](C)CC4)C2)C[C@@H](C)O1
",0.6753045613230001
"C[C@@H]1C[C@@H](N(C)Cc2[nH]cc(-c3ccc(Br)cc3)[nH+]2)CC[NH+]1C
",0.841118751912
"N#Cc1ccc(CNCC(=O)NCCc2ccccc2)cc1
",0.824601279629
"Cc1cccc(N2C(=O)/C(=C/NCCCn3ccnc3)C(=O)NC2=S)c1
",0.352550146875
"O=C(Nc1nc(-c2cc3ccccc3o2)cs1)c1cnccn1
",0.607445033985
"C[C@@H]1C[C@H]1c1ccc(CCC(=O)N2CCC[C@H](CNS(C)(=O)=O)C2)o1
",0.802475018928
"O=C([O-])CCc1cn(-c2ccc(Br)cc2)nc1-c1ccccc1
",0.6870023580050001
"C[C@@H](CO)CS[C@@H](C)C(=O)Nc1cc(Cl)ccc1F
",0.8365016258769999
"Cc1nc2nc(SCc3cc(=O)n4ccccc4n3)nn2c(C)c1Cc1ccccc1
",0.387629011372
"N#CC1=C(N)NC2=C(C(=O)CCC2)[C@H]1c1ccccc1Cl
",0.831325030826
"c1coc(-c2nnc(C[NH+]3CCC[C@H]3Cn3cccn3)o2)c1
",0.765777137037
"CCc1cccc(NC(=O)NCCCO)c1
",0.669586761481
"CC[C@H](CCO)CNC(=O)C[C@H]1CCCO1
",0.6957006625650001
"CC[S@](=O)[C@@H]1CCCC[C@@H]1NC(=O)N[C@@H](C)c1ccncc1
",0.873169871399
"C=C1C(C)(C)[C@@H]2CC[C@@]1(C(=O)NNC(=O)c1cc3ccc(OCCC)cc3oc1=O)C2
",0.420749816222
"C[C@@H](CCc1ccc(O)cc1)NC(=O)C(=O)Nc1ccccc1C(C)(C)C
",0.682456558639
"COc1ccccc1CN1C(=O)[C@@H]2[C@H](CCC(N)=O)N[C@@]3(C(=O)Nc4c(C)cccc43)[C@@H]2C1=O
",0.559819600577
"Cc1cc(F)c([C@@H]([NH3+])[C@H]2Cc3ccccc3O2)cc1F
",0.897045085147
"CCc1nc2n(n1)CCC[C@@H]2[NH2+][C@H](C)C(=O)Nc1ccc(C)c(F)c1
",0.8720930413429999
"CC[C@@H](NC(=O)NC[C@H]1CCCS1(=O)=O)c1ccc(C)c(F)c1
",0.862495960907
"CCC(=O)Oc1ccc([C@H]2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)cc1
",0.5346978486249999
"Cc1n[nH]c(-c2cccc(CNC(=O)[C@H]3C[C@@]34CCCc3ccccc34)c2)n1
",0.713507078019
"CC(C)(C)CC(=O)NNC(=O)N[C@@H]1C=C[C@H](CO)C1
",0.456537590436
"[NH3+][C@H]1CCC[C@@H]1CC[NH+]1CC[C@H](N2CCOCC2)C1
",0.708516411585
"Cc1nc(-c2cccc(C[NH2+][C@@H](C)c3ccc4ccccc4n3)c2)n[nH]1
",0.576052884828
"CC(C)[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N(C)Cc1ccccc1
",0.779741203976
"C[C@@H](Cc1ccc(O)cc1)NC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1
",0.683351845595
"Cc1ccc(OS(=O)(=O)Cc2cccc(C#N)c2)cc1
",0.806156272072
"CCn1nc(C)cc1CN1CCO[C@H](C(N)=[NH2+])C1
",0.535843607039
"C[C@@H]1CN(C(=O)[C@@H]2COc3ccc(F)cc3C2)CCO1
",0.790705830948
"Cc1ccccc1C(c1ccccc1C)C(CC(=O)[O-])CC(=O)[O-]
",0.777912071654
"Cc1cc(-n2c(C)cc(C(=O)N[C@@H](CO)c3ccccc3F)c2C)no1
",0.728083742423
"CCN(C(=O)/C=C/C1CC1)c1cccc(F)c1
",0.721522136955
"COc1cc(NC(=O)N(CCCCO)C2CC2)ccc1Br
",0.725426777262
"C/C=C(/C)C(=O)Nc1ccccc1OC[C@H]1CCCCO1
",0.823557172263
"COc1cc(OC)nc(-n2nc(C)cc2C(=O)Nc2cccc(C(F)(F)F)c2)n1
",0.6868202447480001
"C[C@@H](Nc1ccc2c(c1)Cc1ccccc1-2)C(=O)N(C)[C@@H]1CCS(=O)(=O)C1
",0.747701739119
"CC[C@H](C)n1c([C@H](C)CC)nc2cc(C(=O)[O-])ccc21
",0.8345984445800001
"C[C@H]1CCN(C(=O)c2cccc(NC(=O)c3ccco3)c2)C[C@H]1O
",0.906617735806
"C[NH+](C)Cc1ccc(C(=O)NCCc2ccc(F)cc2)cc1
",0.840075070272
"CCCOc1ccc(/C=C(/C#N)c2ccccn2)cc1OCC
",0.684408500537
"O=C(Nc1ccc(N2CCCC2)nc1)C(=O)N[C@@H]1CC[NH+]2CCCC[C@H]12
",0.681835923882
"Cc1cc(NC(=O)C2CCN(C(=O)NCc3ccc(F)cc3)CC2)no1
",0.873875774447
"C#CCOc1cc([C@H]2CC(O)=Nc3c2ncn3-c2ccc(F)cc2)ccc1OC
",0.637857507124
"CC[C@H](C)NC(=O)c1cc2cc(S(=O)(=O)N(C)C)ccc2n1Cc1ccncc1
",0.63945047188
"CC[C@@](C)(CO)NC(=O)Nc1cc(Cl)ccc1OC[C@H]1CCCO1
",0.690498145509
"Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1[N+](=O)[O-]
",0.6396752390339999
"Cn1cc(COC(=O)/C=C/c2ccccc2OC(F)(F)F)cn1
",0.618293354577
"O=C([O-])[C@H]1C=C[C@H](Nc2ccc([N+](=O)[O-])cc2C(F)F)C1
",0.5104376840079999
"COc1ccccc1N1C[C@@H](C(=O)N2CCCc3cc(C)ccc32)CC1=O
",0.8240005495999999
"CCC[C@@H]1CCC[NH+](CCCCS)CC1
",0.5107817231289999
"Cn1cnnc1[C@H]1CCCN(C(=O)NCCc2ccccn2)C1
",0.933996917784
"CCn1c(S[C@H](C(=O)N2CCOCC2)C(C)C)nc2ccsc2c1=O
",0.587704877349
"CSCC[C@H](NC(=O)c1sc(C)nc1C)c1nnc2ccccn12
",0.722549666895
